sample_id,domain,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,has_tool,has_metric,has_impact,has_action,has_context,answer_length_words
AQD-4D8FD2,Information & Technology,"Infrastructure, Cloud & Security",Cloud Engineer,Teamwork & Collaboration,Ceritakan pengalamanmu saat harus bekerja sama dalam tim untuk menyelesaikan sebuah proyek IT. Apa peran spesifikmu dan bagaimana kamu menangani perbedaan pendapat jika ada?,"Jadi, waktu saya bekerja sebagai Cloud Engineer di proyek migrasi infrastruktur ke AWS, saya pernah melakukan kesalahan fatal. Saya tidak sengaja menerapkan kebijakan IAM yang terlalu permisif pada environment production karena saya salah membaca konfigurasi Terraform, yang menyebabkan akses tidak sah ke S3 bucket sensitif selama 30 menit. Saya segera mengakui kesalahan saya kepada tim dan memutus akses tersebut. Setelah itu, saya mengambil inisiatif untuk memperbaiki sistem dengan mengimplementasikan modul OPA (Open Policy Agent) untuk melakukan scanning otomatis pada semua plan Terraform sebelum dideploy. Saya juga mengajak tim untuk melakukan sesi bedah kode bersama guna memastikan standar keamanan yang lebih ketat. Hasilnya, kami berhasil mengurangi celah konfigurasi keamanan hingga 100% pada rilis berikutnya dan meningkatkan deployment velocity kami sebesar 25% karena proses validasi yang kini terotomatisasi. Perbedaan pendapat soal alur kerja ini sempat terjadi dengan lead developer, namun saya menengahi dengan menyajikan data komparatif efisiensi sebelum dan sesudah integrasi OPA, yang akhirnya membuat tim sepakat untuk mengadopsi standar tersebut secara kolektif.",95,98,95,92,95,98,5,,False,none,95.45,0.9545,Strong,1,1,1,1,1,161
AQD-68C3CE,Information & Technology,"Infrastructure, Cloud & Security",Cloud Engineer,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Saya rasa pertanyaan mengenai tantangan dalam tiga bulan pertama ini merupakan sebuah topik yang sangat menarik untuk dibedah secara komprehensif, terutama jika kita melihat lanskap infrastruktur cloud yang terus berkembang dengan sangat cepat dan dinamis belakangan ini. Secara mendasar, sebagai seorang engineer, saya selalu mencoba untuk melihat tantangan bukan sebagai hambatan, melainkan sebagai sebuah peluang untuk melakukan sinkronisasi antara kapabilitas teknis yang saya miliki dengan ekspektasi arsitektural yang ada di organisasi ini. Jika kita bicara tentang cloud, kita pasti akan berhadapan dengan kompleksitas Kubernetes, orkestrasi microservices, skalabilitas sistem, dan bagaimana kita mengoptimalkan latensi dalam environment yang mungkin sangat terdistribusi. Saya mungkin akan menghabiskan cukup banyak waktu untuk membedah metodologi CI/CD, alur pipeline yang sudah ada, serta protokol keamanan yang diimplementasikan di level cloud provider. Tentu saja, integrasi antar berbagai tools dan service adalah hal yang esensial, namun saya percaya bahwa tantangan terbesarnya justru terletak pada pemahaman mendalam mengenai filosofi cloud-native yang dianut di perusahaan ini. Saya ingin memastikan bahwa setiap keputusan teknis yang saya ambil nantinya selaras dengan strategi bisnis jangka panjang, walaupun mungkin saat ini saya belum mengetahui secara spesifik stack teknologi apa yang menjadi prioritas utama. Intinya, saya siap untuk beradaptasi dengan semua kompleksitas tersebut dan berusaha memberikan kontribusi teknis yang optimal melalui penguasaan terhadap ekosistem yang ada di sini.",40,20,20,30,30,20,1,context_missing;contribution_unclear;star_structure_missing;self_awareness_missing;communication_unclear,True,context,27.5,0.275,Weak,0,0,0,0,1,212
AQD-AD106A,Information & Technology,Web Development,Frontend Developer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Baik, terima kasih atas pertanyaannya yang sangat esensial mengenai dinamika operasional di dalam lingkungan pengembangan perangkat lunak yang sangat kompleks dan dinamis saat ini. Jika kita berbicara mengenai inisiatif dalam memperbaiki sistem atau kode yang mungkin berada di luar lingkup tugas utama atau job description yang telah ditetapkan secara formal, saya ingin menggarisbawahi bahwa filosofi kerja saya selalu berlandaskan pada prinsip skalabilitas dan interoperabilitas antar modul sistem. Sebagai seorang pengembang yang berpengalaman, saya senantiasa memperhatikan bagaimana arsitektur mikro-layanan, katakanlah kita menggunakan Python dengan integrasi database SQL yang masif, harus diselaraskan dengan metodologi Agile atau mungkin Scrum yang sedang dijalankan oleh tim. Terkadang, saya memang memperhatikan bahwa alur kerja pengiriman data dari sisi frontend ke backend memerlukan optimasi pada lapisan abstraksi tertentu. Saya seringkali merenungkan, sejauh mana implementasi framework JavaScript modern seperti React atau Vue dapat berinteraksi dengan pipeline CI/CD kita tanpa harus mengganggu integritas data yang ada pada server. Tentu saja, inisiatif bukanlah sekadar melakukan intervensi pada kode orang lain, melainkan sebuah proses berpikir holistik yang mengintegrasikan aspek teknis dan manajerial. Saya pernah melakukan pengamatan mendalam terhadap pola komunikasi antar API, di mana saya merasa perlu adanya standardisasi dokumentasi menggunakan Swagger agar sinkronisasi antara tim developer dan tim QA menjadi lebih kohesif secara metodologis. Ini bukan berarti saya secara langsung mengubah basis kode yang sudah mapan, melainkan saya lebih fokus pada diskusi-diskusi konseptual mengenai bagaimana efisiensi dapat dicapai melalui sinkronisasi paradigma pemrosesan data yang terdistribusi agar selaras dengan visi strategis perusahaan dalam menghadapi tantangan transformasi digital yang berkelanjutan di era komputasi awan yang serba cepat ini.",35,20,20,40,30,20,1,star_structure_missing;contribution_unclear;impact_missing;measurable_result_missing;communication_unclear,True,structure,27.75,0.2775,Weak,0,0,0,0,1,256
AQD-68EA33,Information & Technology,Data & AI,Data Scientist,Self-Awareness & Culture Fit,Lingkungan kerja atau dinamika tim seperti apa sih yang menurutmu paling bisa bikin kamu bekerja secara maksimal?,"Saya paling maksimal kalau bekerja di lingkungan yang punya budaya data-driven dan kolaboratif. Jadi, situasinya dulu di perusahaan sebelumnya, tim data saya sempat merasa siloed karena komunikasi yang kurang antar engineer dan stakeholder. Saya ambil inisiatif untuk bikin sesi knowledge sharing mingguan dan menerapkan standarisasi dokumentasi di Confluence. Hasilnya, waktu yang kita habiskan buat sinkronisasi project berkurang drastis sekitar 30 persen. Jadi bagi saya, tim yang transparan dan terbuka buat diskusi teknis itu krusial, karena di sana saya bisa kasih impact maksimal lewat model yang lebih selaras sama kebutuhan bisnis.",95,95,90,85,95,95,5,,False,none,92.5,0.925,Strong,1,1,1,1,1,90
AQD-242498,Information & Technology,Software Tester,Manual QA Tester,Exploratory Verification & API Testing,"Selain pengujian berdasarkan test case tertulis, seorang QA juga butuh insting penjelajahan. Ceritakan pengalamanmu saat menemukan bug krusial justru ketika kamu sedang melakukan exploratory testing secara mandiri di luar skenario kaku.","Saya pernah menemukan bug krusial saat eksplorasi mandiri di aplikasi e-commerce yang kami kerjakan. Saat itu, skenario tes tertulis hanya fokus pada alur 'add to cart' sampai 'checkout' dengan metode pembayaran normal. Saya iseng mencoba melakukan interupsi API saat proses payment gateway berlangsung—tepatnya setelah user klik 'bayar' tapi sebelum request sukses kembali ke server. Saya mendapati bahwa sistem tidak melakukan validasi ulang status transaksi di sisi backend. Hasilnya, item tetap masuk ke status 'paid' padahal pembayaran sebenarnya gagal di sisi provider. Dampaknya, perusahaan berpotensi kehilangan sekitar 15 persen revenue harian karena barang bisa terkirim tanpa pembayaran valid. Saya segera mendokumentasikan langkah-langkah reproduksinya menggunakan Postman, membuat laporan bug, dan tim backend akhirnya menerapkan mekanisme 'webhook verification' untuk memastikan status transaksi sinkron. Pengalaman itu mengajarkan saya bahwa exploratory testing bukan cuma soal klik-klik sembarangan, tapi memahami alur data di balik antarmuka.",95,95,95,90,95,90,5,,False,none,93.75,0.9375,Strong,1,1,1,1,1,139
AQD-242DFC,Information & Technology,Data & AI,Data Analyst,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Emm... kalau itu... ehh... saya pernah sih... kayak... mau coba benerin query SQL yang... yang buat report bulanan itu. Soalnya... emm... query dari anak tim lain tuh... duh, lambat banget, bikin laptop saya lemot. Tapi ya... ya gitu, kodenya itu acak-acakan banget, pusing saya. Jadi ya... saya... saya males juga kan benerinnya. Lagian itu... itu kan harusnya tugasnya data engineer ya, bukan saya. Mereka tuh kayak... kayak gak becus aja bikin query. Jadi ya... saya cuma... emm... cuma komplain aja sih ke mereka, terus ya... ya saya diemin aja akhirnya. Soalnya ya... emm... repot juga kalau saya yang harus... saya yang harus benerin semuanya sendiri, sedangkan mereka gak mau bantu. Jadi ya... dampaknya ya... ya gak ada sih, report-nya tetep lemot, soalnya emang... emang dari sananya udah berantakan kodenya, malesin banget.",35,20,25,30,20,15,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear;self_awareness_missing,True,contribution,25.75,0.2575,Weak,1,0,0,0,1,131
AQD-D7A8B6,Information & Technology,Mobile Development,Mobile Developer,Technical Problem Solving,"Misalkan perusahaan meminta integrasi fitur autentikasi sidik jari menggunakan SDK keamanan pihak ketiga, namun SDK ini khusus ditulis dalam bahasa Swift dan Java, tanpa ada dukungan pustaka cross-platform. Urutan teknis apa yang akan kamu lakukan untuk menjembatani SDK ini ke dalam proyek framework utamamu tanpa memicu error tipe data?","Waduh, kalau nggak salah waktu itu sih saya pernah ngadepin kasus yang mirip kayak gitu. Jadi tuh, pas ada SDK Swift sama Java tapi kita pakainya framework cross-platform, yang saya lakuin ya... pertama-tama saya coba buat native bridge atau semacam wrapper gitu deh. Saya inget, kalau di iOS saya bikin layer buat panggil fungsi Swift-nya, terus kalau di Android ya pakai JNI atau interface yang bisa komunikasi sama Java-nya. Ehmm, terus kalau soal tipe data, saya biasanya mapping manual sih biar nggak error pas dikirim ke framework utama. Ya pokoknya pastiin aja tipe data dari native ke cross-platform-nya match, gitu sih kalau cara saya, meskipun emang agak makan waktu ya buat ngetes satu-satu.",70,50,60,65,60,55,3,technical_detail_missing;measurable_result_missing;star_structure_missing,True,technical,60.75,0.6075,Average,1,0,0,1,1,113
AQD-1E0AA0,Information & Technology,"Infrastructure, Cloud & Security",Cloud Engineer,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Ya, ada beberapa hal yang ingin saya tanyakan. Sebelumnya saya pernah menangani migrasi infrastruktur dari on-premise ke AWS di perusahaan saya sebelumnya. Saat itu saya bertanggung jawab untuk merancang skema VPC dan mengatur konfigurasi auto-scaling group supaya aplikasinya tetap stabil. Tapi saya penasaran, kalau di tim ini, bagaimana biasanya proses kolaborasi antara Cloud Engineer dengan tim developer saat ada deployment fitur baru? Apakah ada siklus rilis yang kaku atau lebih ke arah CI/CD yang sangat fleksibel? Selain itu, bagaimana perusahaan menjaga standar keamanan di environment cloud-nya kalau tim developer butuh akses cepat untuk testing?",70,65,60,75,80,65,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,68.25,0.6825,Average,1,0,0,1,1,94
AQD-8F3DEA,Information & Technology,Data & AI,AI Engineer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Ehh, itu... emm, sebenernya ya, pernah sih pas lagi ngerjain model apa ya, lupa namanya, ehh, pokoknya servernya jadi down gitu. Emm, soalnya servernya lemot banget sih gara-gara emang dari sananya udah nggak jelas speknya. Ya, saya bingung juga mau ngapain, yaudah saya restart-restart aja berkali-kali sampai nyala lagi, tapi ya tetep aja... emm, gimana ya, pokoknya gitu lah, intinya ya namanya juga lagi eksperimen, ya wajar kalau error, ehh, ya gitu deh pokoknya.",30,20,20,20,30,20,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear;self_awareness_missing,True,context,23.5,0.235,Weak,0,0,0,1,1,74
AQD-30712D,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi Cybersecurity Analyst?","Halo, terima kasih atas kesempatannya. Saya adalah lulusan sistem informasi dengan fokus pada keamanan jaringan dan selama dua tahun terakhir saya bekerja sebagai Junior Security Analyst. Ketertarikan saya pada cybersecurity bermula saat saya berhasil mengidentifikasi celah keamanan pada sistem autentikasi di perusahaan lama saya. Saat itu, kondisinya adalah tim kami sering mengalami brute force attempt yang cukup intens. Saya mengambil tindakan dengan melakukan konfigurasi ulang pada WAF serta menerapkan rate limiting yang lebih ketat. Hasilnya, saya berhasil menurunkan insiden akses ilegal sebesar empat puluh persen hanya dalam waktu satu bulan. Saya sangat menikmati tantangan dalam menganalisis pola ancaman dan menjaga integritas data perusahaan, itulah alasan utama mengapa saya ingin melangkah lebih jauh di posisi ini bersama tim Anda.",95,90,95,92,95,85,5,,False,none,92.55,0.9255,Strong,1,1,1,1,1,118
